Ticker,Name,,,Country
TCIZF,TICON Industrial Connection Public Company Limited,,,USA
TCO.SG,TESCO PLC Registered Shares LS,,,Germany
TC1.HA,TELE COLUMBUS AG NA O.N.,,,Germany
8TC.F,TCP Capital Corp.,,,France
TCY.F,"TRC Companies, Inc.",,,France
TCMC-R.BK,Thailand Carpet Manufacturing Public Company Limited,,,Thailand
TCECQ,TransCoastal Corporation,,,USA
TCIDEVELOP.BO,TCI DEVELOPERS LTD.,,,India
1LGD.SG,Liberty Global PLC Reg. Sh. A L,,,Germany
TCPLTD.NS,TCP Limited,,,India
TCU.F,TC Unterhaltungselektronik AG,,,France
1LGE.SG,Liberty Global PLC Reg.Shares L,,,Germany
8436.TWO,"TCI Co., Ltd.",,,Taiwan
TFC.F,TCF Financial Corporation,,,France
TCP14.BA,,,,
TCC-R.BK,Thai Capital Corporation Public Company Limited,,,Thailand
TCTN5L.SA,TRANSCONTIN PNA* MB,,,Brazil
TCO.AX,Transmetro Corporation Limited,,,Australia
2618-OL.HK,,,,
TCIF.BK,Thai Commercial Investment Freehold and Leasehold Fund,,,Thailand
1LGE.F,LiLAC Group,,,France
TC1R.F,,,,
TCO.F,Tesco PLC,,,France
TCG.F,Thomas Cook Group plc,,,France
TCA.F,"Texas Capital Bancshares, Inc.",,,France
TCB.BK,Thai Carbon Black Public Company Limited,,,Thailand
TCYSF,Tecsys Inc.,,,USA
TC7.F,"TIANDE CHEMIC.HLDG.HD-,01",,,France
TC1.F,Tele Columbus AG,,,France
TCO.DU,"TESCO PLC LS-,05",,,Germany
TCC2.F,TCC2.F,,,
TCG.BE,"THOMAS COOK GROUP EO-,01",,,Germany
TCKN.MX,Teck Resources Limited,,,Mexico
TCAP-R.BK,Thanachart Capital Public Company Limited,,,Thailand
000100.SZ,TCL Corporation,,,China
TCLA.F,TIM Participações S.A.,,,France
TC.BK,Tropical Canning (Thailand) Public Company Limited,,,Thailand
TC1.DU,TELE COLUMBUS AG NA O.N.,,,Germany
TCC-CL,Triangle Capital Corporation,,,USA
TCSL.BO,TCSL.BO,,,
4169.TWO,TCM Biotech International Corp.,,,Taiwan
TCY.L,Telecity Group plc,,,United Kingdom
TCG.MU,"THOMAS COOK GROUP EO-,01",,,Germany
TCIIND.BO,TCI Industries Ltd.,,,India
TCPLTD-BE.NS,TCPLTD-BE.NS,,,India
TC1.BE,TELE COLUMBUS AG NA O.N.,,,Germany
1LGD.F,LiLAC Group,,,France
TCLNA.AX,,,,
TC1.MU,TELE COLUMBUS AG NA O.N.,,,Germany
TCJ-R.BK,T.C.J. Asia Public Company Limited,,,Thailand
TCMC.BK,Thailand Carpet Manufacturing Public Company Limited,,,Thailand
TCB-WT,,,,
TCCC.BK,Thai Central Chemical Public Company Limited,,,Thailand
TCIFINANCE-EQ.NS,TCI FINANCE LTD INR10,,,India
TCE1O.BA,,,,
TC1R.DU,,,,
TCU.SG,TC UNTERHALTUNGSELEKTRONIK AG I,,,Germany
TCJ.BK,T.C.J. Asia Public Company Limited,,,Thailand
TCC.BK,Thai Capital Corporation Public Company Limited,,,Thailand
TCIDEVELOP-EQ.NS,TCI DEVELOPERS LTD INR10,,,India
TCLN.AX,Transurban Group,,,Australia
TCOAT.BK,Thai Coating Industrial Public Company Limited,,,Thailand
TDCAF,TDC A/S,,,USA
TDW.F,Tidewater Inc.,,,France
TDYT,Thermodynetics Inc.,,,USA
TDX-O.CR,CANTV 'A'OPT,,,Venezuela
TDV-O.CR,CANTV 'D'OPT,,,Venezuela
TDW.SG,Tidewater Inc. Registered Share,,,Germany
VIVT-DEB43L1.SA,TELEF BRASILD43,,,Brazil
VIVT-DEB43L0.SA,TELEF BRASILD43,,,Brazil
TTDKF,TDK Corporation,,,USA
TDPAY,TOD'S S.p.A.,,,USA
VIVT-DEB42B0.SA,,,,
TDR-H.V,Tudor Corporation Ltd.,,,Canada
TDW.V,,,,
TD-PR.TO,TD-PR.TO,,,Canada
VIVT-DEB42L0.SA,,,,
TERX,Terra Inventions Corp.,,,USA
3339.TWO,"Tekcore Co., Ltd",,,Taiwan
TTZ.V,Total Telcom Inc.,,,Canada
TTMZF,3TL Technologies Corp.,,,USA
TSNI,"TechniScan, Inc.",,,USA
TSHTF,Toshiba Tec Corporation,,,USA
TRKNY,Türk Telekomünikasyon A.S.,,,USA
TRKNF,Türk Telekomünikasyon A.S.,,,USA
TNRSF,Tenaris S.A.,,,USA
TLTFF,Theralase Technologies Inc.,,,USA
TLSRP,Telos Corporation,,,USA
TLPH,Teliphone Corp.,,,USA
TLLT,"TeleHealthCare, Inc.",,,USA
TGO.TO,Terago Inc.,,,Canada
TEXC,"TexCom, Inc.",,,USA
TEAM.BK,Team Precision Public Company Limited,,,Thailand
INTEC6.BO,INTEC6.BO,,,
INDOTECH.BO,Indo Tech Transformers Limited,,,India
8065.TWO,8065.TWO,,,Taiwan
8064.TWO,"Contrel Technology Co., Ltd.",,,Taiwan
6284.TWO,"INPAQ Technology Co., Ltd.",,,Taiwan
4163.TWO,Intai Technology Corporation,,,Taiwan
3T4.SG,Teradata Corp. (Del.) Registere,,,Germany
3623.TWO,Transtouch Technology Inc.,,,Taiwan
4976.TW,Calin Technology Co. Ltd.,,,Taiwan
TLI.F,TELES Aktiengesellschaft Informationstechnologien,,,France
8CT.F,Cannabix Technologies Inc.,,,France
ENKTEXFOOD.BO,ENKAY TEXFOODS INDUSTRIES LTD.,,,India
TEAMLEASE.NS,TeamLease Services Limited,,,India
T7U.BE,,,,
TYMI,"Tyme Technologies, Inc.",,,USA
T9C.F,"Team, Inc.",,,France
092.BE,,,,
TEKB.SG,Teck Resources Ltd. Reg. Shares,,,Germany
TEATIME.BO,TEA TIME LTD.,,,India
TTX.SG,Theralase Technologies Inc. Reg,,,Germany
TTR1.DU,TECHNOTRANS AG NA O.N.,,,Germany
TELET.AT,Teletypos Television Programmes S.A.,,,Greece
4LL.BE,"TELADOC INC. DL -,001",,,Germany
TH51.MU,Teleservice Holding AG,,,Germany
3073.TWO,"Kaibo Enterprise Co., Ltd.",,,Taiwan
TT1.BE,"TTM TECHNOLOGIES DL-,001",,,Germany
TSYHF,TravelSky Technology Limited,,,USA
5344.TWO,"Vate Technology Co., Ltd.",,,Taiwan
TYZ.F,Teledyne Technologies Incorporated,,,France
TERAI.BO,Terai Tea Company Limited,,,India
SPANCOPP.BO,SPANC TELESY,,,India
TX5.MU,"TESORO CORP. DL-,1666",,,Germany
WSU.F,Washtec AG,,,France
UQM.F,"UQM Technologies, Inc.",,,France
BALAJITELE.BO,Balaji Telefilms Ltd.,,,India
TII.DU,TEXAS INSTR. DL 1,,,Germany
BALATECIN.BO,Bala Techno Industries Limited .,,,India
TNE2.SG,"Telefónica, S.A.",,,Germany
UQM.SG,UQM TECHNOLOGIES INC. Registere,,,Germany
074.F,"Telenav, Inc.",,,France
TEXPI.BO,Texplast Industries Ltd.,,,India
TSTA.SG,TELSTRA CORP. LTD. Registered S,,,Germany
TERRYFB.BO,TERRYFAB (INDIA) LTD.,,,India
COZ.BE,COGNIZANT TECH. SOL.A,,,Germany
TECHIN.BO,TECHIN,,,India
TX0.SG,Terrax Minerals Inc. Registered,,,Germany
CASTEXTECH-EQ.NS,CASTEX TECHNOLOGIE INR2,,,India
TES2.CR,TES2.CR,,,Venezuela
TS6.BE,"TELESTE CORP. EO-,40",,,Germany
3184.TWO,MicroBase Technology Corp.,,,Taiwan
INDOVATION.BO,INDOVATION TECHNOLOGIES LTD.,,,India
T7U.F,T7U.F,,,
INTENTECH.BO,Intense Technologies Ltd.,,,India
TRT.L,Transense Technologies plc,,,United Kingdom
TT0.MU,,,,
0728-OL.HK,,,,
SANTETX.BO,SANRHEA TECHNICAL TEXTILES LTD,,,India
TEMP3L.SA,TEMPO PART ON NM,,,Brazil
UQM.BE,"UQM TECHNOL. DL-,01",,,Germany
TERRUZZI.BO,TERRUZZI,,,India
TXT.BE,"TEXTRON INC. DL-,125",,,Germany
TXN.SW,Texas Instruments Incorporated,,,Switzerland
TN1.F,Tennant Company,,,France
3684.TWO,"Grand-Tek Technology Co., LTD.",,,Taiwan
TTO.F,TTL Information Technology AG,,,France
3580.TWO,"UVAT Technology Co., Ltd.",,,Taiwan
TN1.BE,"TENNANT CO. DL-,375",,,Germany
TRUMY,Terumo Corporation,,,USA
UTE-UN.TO,Canadian Utilities & Telecom Income Fund,,,Canada
TEA.V,Tearlach Resources Ltd.,,,Canada
TEX.BE,CASTELLUM AB,,,Germany
3TH.F,TrackX Holdings Inc.,,,France
TII.HM,TEXAS INSTR. DL 1,,,Germany
TIIL.NS,Technocraft Industries (India) Limited,,,India
VZAA.MU,VALDOR TECH. INTL,,,Germany
TES1.CR,,,,
VENTURA.BO,Ventura Textiles Ltd.,,,India
TIMETECHNO.BO,TIME TECHNOPLAST LTD.,,,India
TRZ.F,TRZ.F,,,
TII.SG,TEXAS INSTRUMENTS INC. Register,,,Germany
VTL-EQ.NS,VARDHMAN TEXTILES LIMITED,,,India
VEENATX.BO,VEENA TEXTILES LTD.,,,India
TS3.F,Tesco Corporation,,,France
3303.TWO,Univacco Technology Inc.,,,Taiwan
LTC.DU,"LINEAR TECH.CORP. DL-,001",,,Germany
TLS.DU,"TELIA COMPANY AB SK 3,20",,,Germany
TECHCON.BO,TECHNOJET CONSULTANTS LTD.,,,India
TINLF,Teijin Ltd.,,,USA
UTC1.DU,UTD TECHN. DL 1,,,Germany
TFS.CN,Telferscot Resources Inc.,,,Canada
TFI.BK,Thai Film Industries Public Company Limited,,,Thailand
TFSL.BO,Typhoon Financial Services Lim,,,India
TF493.SA,,,,
TFUND.BK,TICON Property Fund,,,Thailand
TF-R.BK,Thai President Foods Public Company Limited,,,Thailand
TFI-R.BK,Thai Film Industries Public Company Limited,,,Thailand
TF623.SA,,,,
TFD-R.BK,Thai Factory Development Public Company Limited,,,Thailand
TFI.PA,TF1 Group,,,France
TFL.NS,Transwarranty Finance Limited,,,India
TFSTF,Trifast plc,,,USA
UFW.BE,QUINTIS LTD,,,Germany
TF483.SA,,,,
TF3A.BE,"FINISH LINE INC. A DL-,01",,,Germany
4738.TWO,"Tatung Fine Chemicals Co., Ltd.",,,Taiwan
TF473.SA,,,,
TFD.BK,Thai Factory Development Public Company Limited,,,Thailand
TFIV,T5 Corp.,,,USA
TF.BK,Thai President Foods Public Company Limited,,,Thailand
TFL.BO,Transwarranty Finance Limited,,,India
TFL-EQ.NS,TRANSWARRANTY FINA INR10,,,India
TF07B.BA,,,,
TF3A.F,"The Finish Line, Inc.",,,France
TFE1.F,Teuton Resources Corp.,,,France
TGCI.BK,Thai-German Ceramic Industry Public Company Limited,,,Thailand
TGD.V,Crystal Exploration Inc.,,,Canada
TGCI-R.BK,Thai-German Ceramic Industry Public Company Limited,,,Thailand
TGT.DE,11 88 0 Solutions AG,,,Germany
TGT.DU,11 88 0 SOLUTIONS AG,,,Germany
TG5.F,Frontier Resources Limited,,,France
TGP.AX,360 Capital Group Limited,,,Australia
TGE,TGE,,,USA
TGB.A,TGB.A,,,USA
TGD.A,TGD.A,,,USA
TG-P.V,,,,
TGILF,TIGER INTL RESOURCES,,,USA
TGNA.BE,"TRANSGENE SA EO 1,-",,,Germany
TG2.MU,,,,
TGROWTH.BK,Ticon Industrial Growth Leasehold Property Fund,,,Thailand
TGR.V,Tiger International Resources Inc.,,,Canada
TGKN.F,"Transgenomic, Inc.",,,France
TGO.SG,TRIGANO S.A. Actions Port. EO 4,,,Germany
TG5.BE,FRONTIER RESOURCES LTD,,,Germany
TGI-H.V,True Grit Resources Ltd.,,,Canada
TGT.BE,11 88 0 SOLUTIONS AG,,,Germany
TGI.F,"TETRA Technologies, Inc.",,,France
TGPRO-R.BK,Thai-German Products Public Company Limited,,,Thailand
TG7.F,"Triumph Group, Inc.",,,France
TGRUF,enCore Energy Corp.,,,USA
TGCM,"Trans-Global Capital Management, Inc.",,,USA
TGA.AX,Thorn Group Limited,,,Australia
TG2.F,,,,
TGT.SG,11 88 0 Solutions AG Inhaber-Ak,,,Germany
TGPRO.BK,Thai-German Products Public Company Limited,,,Thailand
TGC.A,TGC.A,,,USA
TGT.HM,11 88 0 SOLUTIONS AG,,,Germany
INTUCH.BK,Intouch Holdings Public Company Limited,,,Thailand
TU.BK,Thai Union Group Public Company Limited,,,Thailand
TTW.BK,TTW Public Company Limited,,,Thailand
TSCRF,"theScore, Inc.",,,USA
TRUE.BK,True Corporation Public Company Limited,,,Thailand
TRHIF,ThermoCeramix Corporation,,,USA
TOOD,Thermwood Corporation,,,USA
TMT.BK,Thai Metal Trade Public Company Limited,,,Thailand
TKT.BK,T.Krungthai Industries Public Company Limited,,,Thailand
TKS-R.BK,T.K.S. Technologies Public Company Limited,,,Thailand
TK-R.BK,Thitikorn Public Company Limited,,,Thailand
THAI.BK,Thai Airways International Public Company Limited,,,Thailand
F1P.SG,TTW PCL Reg. Shares (Foreign) B,,,Germany
8TG.BE,"THERMON GRO.HLDGS DL-,001",,,Germany
2633.TWO,THSRC,,,Taiwan
TIW-R.BK,Thailand Iron Works Public Company Limited,,,Thailand
SAUCE-R.BK,ThaiTheparos Public Company Limited,,,Thailand
TRTH,"Onassis Mining Group, Inc.",,,USA
TPA-R.BK,Thai Poly Acrylic Public Company Limited,,,Thailand
TKS.BK,T.K.S. Technologies Public Company Limited,,,Thailand
TNH.BK,Thai Nakarin Hospital Public Company Limited,,,Thailand
BAFS-R.BK,Bangkok Aviation Fuel Services Public Company Limited,,,Thailand
TPP.BK,Thai Packaging & Printing Public Company Limited,,,Thailand
SPACK.BK,S. Pack & Print Public Company Limited,,,Thailand
VT6.F,"Voyager Therapeutics, Inc.",,,France
PRANDA-R.BK,Pranda Jewelry Public Company Limited,,,Thailand
TLUXF,THAILUXE ENTP UTS,,,USA
L&E-R.BK,Lighting and Equipment Public Company Limited,,,Thailand
TNDT.BK,Thai Nondestructive Testing Public Company Limited,,,Thailand
THOMASCOOK6.BO,THOMASCOOK6.BO,,,India
THN.BE,TECHNOPOLIS PLC,,,Germany
PATO-R.BK,Pato Chemical Industry Public Company Limited,,,Thailand
TKA.HA,THYSSENKRUPP AG O.N.,,,Germany
TRT.BK,Tirathai Public Company Limited,,,Thailand
LIVE.BK,Triton Holding Public Company Limited,,,Thailand
TMGEF,Thermal Energy International Inc.,,,USA
MILL-R.BK,Millcon Steel Public Company Limited,,,Thailand
TJ3.F,Thundelarra Limited,,,France
TMW-R.BK,Thai Mitsuwa Public Company Limited,,,Thailand
23I.F,"Intra-Cellular Therapies, Inc.",,,France
TVI.BK,Thaivivat Insurance Public Company Limited,,,Thailand
TNITY.BK,Trinity Watthana Public Company Limited,,,Thailand
BAFS.BK,Bangkok Aviation Fuel Services Public Company Limited,,,Thailand
TL1.DU,TL1.DU,,,Germany
DEMCO.BK,Demco Public Company Limited,,,Thailand
TOP-R.BK,Thai Oil Public Company Limited,,,Thailand
THRLF,TEARLACH RESOURCES L,,,USA
TUF.BK,Thai Union Group Public Company Limited,,,Thailand
TMD-R.BK,Thai Metal Drum Manufacturing Public Company Limited,,,Thailand
THRSF,"Thunderbird Resorts, Inc.",,,USA
UV-R.BK,Univentures Public Company Limited,,,Thailand
7RG.SG,Regulus Therapeutics Inc. Regis,,,Germany
TPAC.BK,Thai Plaspac Public Company Limited,,,Thailand
BAT-3K-R.BK,Thai Storage Battery Public Company Limited,,,Thailand
UMS.BK,Unique Mining Services Public Company Limited,,,Thailand
THE-R.BK,The Steel Public Company Limited,,,Thailand
SE-ED-R.BK,SE-Education Public Company Limited,,,Thailand
SEAFCO-R.BK,Seafco Public Company Limited,,,Thailand
THU.SG,,,,
04IA.F,InVivo Therapeutics Holdings Corp.,,,France
SEAFCO.BK,Seafco Public Company Limited,,,Thailand
MAJOR.BK,Major Cineplex Group Public Company Limited,,,Thailand
THVUF,THAI VEGETABLE OIL THB1 (NVDR),,,USA
UKEM.BK,Union Petrochemical Public Company Limited,,,Thailand
TLUXE.BK,Thai Luxe Enterprises Public Company Limited,,,Thailand
TPAC-R.BK,Thai Plaspac Public Company Limited,,,Thailand
04IA.SG,InVivo Therapeutics Holdings Re,,,Germany
LTX-R.BK,Luckytex (Thailand) Public Company Limited,,,Thailand
WACOAL-R.BK,Thai Wacoal Public Company Limited,,,Thailand
3540.TWO,"Thermaltake Technology Co., Ltd.",,,Taiwan
THOMASCOT.NS,THOMASCOT.NS,,,
MATCH.BK,Matching Maximize Solution Public Company Limited,,,Thailand
TIW.BK,Thailand Iron Works Public Company Limited,,,Thailand
SPG-R.BK,Siam Pan Group Public Company Limited,,,Thailand
TH-R.BK,Tong Hua Holding Public Company Limited,,,Thailand
TIPCO.BK,Tipco Foods Public Company Limited,,,Thailand
TMLF.F,TMB Bank Public Company Limited,,,France
E.BK,,,,
04IA.MU,"INVIVO THERAPEU.DL-,00001",,,Germany
TIV.F,"Thor Industries, Inc.",,,France
TORW,The Torrington Water Company,,,USA
1S9.F,"SERES THERAPEUT. DL -,001",,,France
TTI.BK,Thai Textile Industry Public Company Limited,,,Thailand
GRAND.BK,Grande Asset Hotels and Property Public Company Limited,,,Thailand
TICON.BK,TICON Industrial Connection Public Company Limited,,,Thailand
TKA.SG,thyssenkrupp AG Inhaber-Aktien,,,Germany
TNL.BK,Thanulux Public Company Limited,,,Thailand
TU0.BE,THULE GROUP AB (PUBL),,,Germany
TWP.BK,Thai Wire Products Public Company Limited,,,Thailand
TWFP.BK,Thai Wah Food Products Public Company Limited,,,Thailand
TIS.AX,Factor Therapeutics Limited,,,Australia
10V.F,"Vital Therapies, Inc.",,,France
INET.BK,Internet Thailand Public Company Limited,,,Thailand
TNH-R.BK,Thai Nakarin Hospital Public Company Limited,,,Thailand
TVO-R.BK,Thai Vegetable Oil Public Company Limited,,,Thailand
A.BK,Areeya Property Public Company Limited,,,Thailand
TRT-R.BK,Tirathai Public Company Limited,,,Thailand
MATI-R.BK,Matichon Public Company Limited,,,Thailand
MATCH-R.BK,Matching Maximize Solution Public Company Limited,,,Thailand
THAPARC.BO,THAPAR CONCAST LTD.,,,India
UKEM-R.BK,Union Petrochemical Public Company Limited,,,Thailand
TSC.BK,Thai Steel Cable Public Company Limited,,,Thailand
UTP-R.BK,United Paper Public Company Limited,,,Thailand
TTA.BK,Thoresen Thai Agencies Public Company Limited,,,Thailand
THERMAX4.BO,THERMAX4.BO,,,
TLXPF,Thundelarra Limited,,,USA
THO.AX,THO Services Limited,,,Australia
THREL-R.BK,Thaire Life Assurance Public Company Limited,,,Thailand
TR.BK,Thai Rayon Public Company Limited,,,Thailand
TPC.BK,Thai Plastic and Chemicals Public Company Limited,,,Thailand
F&D.BK,Food and Drinks Public Company Limited,,,Thailand
TU0.F,THULE GROUP AB (PUBL),,,France
69C.SG,Cara Therapeutics Inc. Register,,,Germany
UBIS-R.BK,UBIS (Asia) Public Company Limited,,,Thailand
TU0.SG,Thule Group AB (publ) Namn-Akti,,,Germany
F&D-R.BK,Food and Drinks Public Company Limited,,,Thailand
TTL-R.BK,TTL Industries Public Company Limited,,,Thailand
TWZ.BK,TWZ Corporation Public Company Limited,,,Thailand
TVI-R.BK,Thaivivat Insurance Public Company Limited,,,Thailand
TK.SW,ThyssenKrupp AG,,,Switzerland
TYCN.BK,Tycoons Worldwide Group (Thailand) Public Company Limited,,,Thailand
S-&-J-R.BK,S&J International Enterprises Public Company Limited,,,Thailand
1TT.BE,FACTOR THERAPEUT.,,,Germany
TEAM-R.BK,Team Precision Public Company Limited,,,Thailand
TPA.BK,Thai Poly Acrylic Public Company Limited,,,Thailand
U.BK,U City Public Company Limited,,,Thailand
TMD.BK,Thai Metal Drum Manufacturing Public Company Limited,,,Thailand
TRC.BK,TRC Construction Public Company Limited,,,Thailand
THRE-R.BK,Thai Reinsurance Public Company Limited,,,Thailand
GBX-R.BK,Globlex Holding Management Public Company Limited,,,Thailand
TOC.DU,THOMSON REUTERS CORP.,,,Germany
UOBKH.BK,UOB Kay Hian Securities (Thailand) Public Company Limited,,,Thailand
TIES.BK,,,,
UP-R.BK,Union Plastic Public Company Limited,,,Thailand
INOX.BK,POSCO-Thainox Public Company Limited,,,Thailand
TT.BK,Triton Holding Public Company Limited,,,Thailand
SAUCE.BK,ThaiTheparos Public Company Limited,,,Thailand
TWZ-R.BK,TWZ Corporation Public Company Limited,,,Thailand
TSTE-R.BK,Thai Sugar Terminal Public Company Limited,,,Thailand
10V.BE,"VITAL THERAPIES DL-,0001",,,Germany
T-R.BK,T Engineering Corporation Public Company Limited,,,Thailand
PL-R.BK,Phatra Leasing Public Company Limited,,,Thailand
TKT-R.BK,T.Krungthai Industries Public Company Limited,,,Thailand
TKA.HM,THYSSENKRUPP AG O.N.,,,Germany
TNPC-R.BK,Thai Nam Plastic Public Company Limited,,,Thailand
TNK.AX,Think Childcare Limited,,,Australia
TLUXE-R.BK,Thai Luxe Enterprises Public Company Limited,,,Thailand
THNRF,Technicolor SA,,,USA
47T.F,TISCO Financial Group Public Company Limited,,,France
THIRINFRA.BO,THIRINFRA.BO,,,
THOMASCOOK-EQ.NS,THOMAS COOK (INDIA) LIMITED,,,India
VIBHA-R.BK,Vibhavadi Medical Center Public Company Limited,,,Thailand
TOPP.BK,Thai O.P.P. Public Company Limited,,,Thailand
THAI-R.BK,Thai Airways International Public Company Limited,,,Thailand
TOG.BK,Thai Optical Group Public Company Limited,,,Thailand
INOX-R.BK,POSCO-Thainox Public Company Limited,,,Thailand
0990-OL.HK,,,,
W3U.DU,"WESTERN UNION CO. DL-,01",,,Germany
S-&-J.BK,S&J International Enterprises Public Company Limited,,,Thailand
23I.SG,Intra-Cellular Therapies Inc. R,,,Germany
6567.TWO,"Thevax Genetics Vaccine Co., Ltd.",,,Taiwan
TQ8.F,Theratechnologies Inc.,,,France
GRAND-R.BK,Grande Asset Hotels and Property Public Company Limited,,,Thailand
VNT.BK,Vinythai Public Company Limited,,,Thailand
E-R.BK,Food Capitals Public Company Limited,,,Thailand
TTW-R.BK,TTW Public Company Limited,,,Thailand
TIP-R.BK,Dhipaya Insurance Public Company Limited,,,Thailand
UPOIC.BK,United Palm Oil Industry Public Company Limited,,,Thailand
TOC.MU,THOMSON REUTERS CORP.,,,Germany
TSF.BK,Three Sixty Five Public Company Limited,,,Thailand
SAMTEL-R.BK,Samart Telcoms Public Company Limited,,,Thailand
THS.BE,"THESTREET INC. DL -,01",,,Germany
TNPC.BK,Thai Nam Plastic Public Company Limited,,,Thailand
TTL.BK,TTL Industries Public Company Limited,,,Thailand
WAVE-R.BK,Wave Entertainment Public Company Limited,,,Thailand
VNG-R.BK,Vanachai Group Public Company Limited,,,Thailand
THU.BE,,,,
UVAN-R.BK,Univanich Palm Oil Public Company Limited,,,Thailand
UT-R.BK,Union Textile Industries Public Company Limited,,,Thailand
131473.L,,,,
TMLF.BE,"TMB BANK PCL -FGN- BA-,95",,,Germany
UKT.L,Threadneedle UK Select Trust Limited,,,United Kingdom
TRC-R.BK,TRC Construction Public Company Limited,,,Thailand
TIES-R.BK,,,,
THM.A,THM.A,,,USA
UTH.BE,"UTD THERAP. (DEL.) DL-,01",,,Germany
THAL.L,Thalassa Holdings Limited,,,United Kingdom
INDOTHAI.NS,Indo Thai Securities Limited,,,India
8BT.F,BriaCell Therapeutics Corp.,,,France
THYF.MU,,,,
UEC-R.BK,Unimit Engineering Public Company Limited,,,Thailand
THANI.BK,Ratchthani Leasing Public Company Limited,,,Thailand
PRIN.BK,Prinsiri Public Company Limited,,,Thailand
KYE.BK,Kang Yong Electric Public Company Limited,,,Thailand
SPPT.BK,Single Point Parts (Thailand) Public Company Limited,,,Thailand
STANLY-R.BK,Thai Stanley Electric Public Company Limited,,,Thailand
TSTE.BK,Thai Sugar Terminal Public Company Limited,,,Thailand
GREAT-BTA.ST,GREAT-BTA.ST,,,
TP3.BE,"THRACE PLAST. NAM. EO-,66",,,Germany
3144.TWO,ThinFlex Corporation,,,Taiwan
272.F,"Spark Therapeutics, Inc.",,,France
THU.F,,,,
TRUBB.BK,Thai Rubber Latex Corporation (Thailand) Public Company Limited,,,Thailand
TICJ,TRITENT INTL CORP,,,USA
TIC.V,Titanium Corporation Inc.,,,Canada
TIF.DU,"TIFFANY + CO. DL-,01",,,Germany
TI.BO,TILAKNAGAR INDUSTRIES LTD.,,,India
TIP-H.V,Tyner Resources Ltd.,,,Canada
TIEMF,Tiemco Ltd.,,,USA
TIMETECHNO.NS,Time Technoplast Limited,,,India
TIL.NS,TIL Limited,,,India
TIL-EQ.NS,TIL LIMITED,,,India
TWL6.BO,TWL6.BO,,,
TIERD,TIER REIT,,,USA
TII.F,Texas Instruments Incorporated,,,France
0TW.F,Time Watch Investments Limited,,,France
TIF.F,Tiffany & Co.,,,France
TIMKEN.NS,Timken India Limited,,,India
TIIL-EQ.NS,TECHNOCRAFT INDUSTRIES (INDIA),,,India
6199.TWO,"TienPin United Enterprise Co., Ltd.",,,Taiwan
TRSDF,Tiger Resources Limited,,,USA
17T.F,Time Inc.,,,France
TIPSINDLTD.BO,TIPS INDUSTRIES LTD.,,,India
TIRIN.BO,Tirupati Industries (India) Limited,,,India
6836-OL.HK,,,,
TIPI.PA,Tipiak Société Anonyme,,,France
TVOLCON.BO,TIVOLI CONSTRUCTION LTD.,,,India
TIA-H.V,Triangle Industries Ltd.,,,Canada
17T.MU,"TIME INC. DL-,01",,,Germany
TV6.MU,,,,
TMD.F,Titanium Corporation Inc.,,,France
22T.F,TICC Capital Corp.,,,France
G1P.SG,Gran Tierra Energy Inc. Registe,,,Germany
G1P.BE,"GRAN TIERRA ENER. DL-,001",,,Germany
TIRTPLS.BO,TIRTH PLASTIC LTD.,,,India
17T.HM,"TIME INC. DL-,01",,,Germany
TIPSINDLT.NS,Tips Industries Limited,,,
TIMBOR.BO,TIMBOR HOME LTD.,,,India
TINTF,Tintina Resources Inc.,,,USA
TIF.BE,"TIFFANY + CO. DL-,01",,,Germany
TIPSINDLTD.NS,Tips Industries Limited,,,India
TLD.BE,TINKA RESOURCES LTD,,,Germany
TIRUFIN.BO,Tirupati Fincorp Limited,,,India
TWXG.EX,,,,
TILCF,Till Capital Ltd.,,,USA
T3W1.DE,Time Warner Cable Inc.,,,Germany
7TO.F,Tikkurila Oyj,,,France
17T.BE,"TIME INC. DL-,01",,,Germany
TMD.BE,TITANIUM CORP. INC.,,,Germany
TLLZF,TILTING CAP CORP,,,USA
TIGYD,VinCompass Corp.,,,USA
TIF.MU,"TIFFANY + CO. DL-,01",,,Germany
TXX.V,Tirex Resources Ltd.,,,Canada
TIN.HM,BAUMOT GROUP AG,,,Germany
TILAKFIN.BO,TILAKFIN.BO,,,India
TIS.A,TIS.A,,,USA
TZ4.SG,TITAN INTERNATIONAL INC. Regist,,,Germany
TIMETECHN.NS,Time Technoplast Ltd.,,,
TLL-H.V,Tilting Capital Corp.,,,Canada
TIN.BE,BAUMOT GROUP AG,,,Germany
TIF.MX,Tiffany & Co.,,,Mexico
TTIL.BO,Tirupati Tyres Ltd.,,,India
TIPNF,Tyner Resources Ltd.,,,USA
TIMBOR.NS,Timbor Home Limited,,,India
G1P.F,Gran Tierra Energy Inc.,,,France
TIRUPATIINK.BO,TIRUPATI INKS LTD.,,,India
TIPSINDLTD-.BO,TIPSINDLTD-.BO,,,
17T.DE,Time Inc.,,,Germany
6536.TWO,Tiga Gaming Inc,,,Taiwan
TRPATFB.BO,TIRUPATI FIBRES & INDUSTRIES L,,,India
17T.SG,Time Inc. Registered Shares DL,,,Germany
7TO.SG,Tikkurila Oy Registered Shares,,,Germany
TIL.BO,TIL Limited,,,India
MANGTIMBER-EQ.NS,MANGALAM TIMBER INR10,,,India
TIMBOR-BE.NS,TIMBOR HOME LTD INR10,,,India
TIME.MX,Time Inc.,,,Mexico
